timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
50820000,36,54612.5,41.38,0.37,23.1,0.01,0.0093,-0.0655,5.98,0.180883,2026-06-23 12:07:30
50850000,36,54612.5,41.44,0.28,17.9,0.006,0.0056,-0.0658,5.81,0.180933,2026-06-23 12:07:32
50880000,36,54612.5,41.44,0.29,18.1,0.006,0.0056,-0.0658,5.95,0.180983,2026-06-23 12:07:33
50910000,36,54612.5,41.5,0.29,18.7,0.006,0.0056,-0.066,5.6,0.181033,2026-06-23 12:07:35
50940000,36,54612.5,41.5,0.3,18.7,0.006,0.0056,-0.066,6.13,0.181083,2026-06-23 12:07:36
50970000,36,54612.5,41.5,0.29,18.4,0.006,0.0056,-0.066,5.77,0.181133,2026-06-23 12:07:38
51000000,36,54612.5,41.56,0.28,17.6,0.004,0.0037,-0.0662,5.79,0.181167,2026-06-23 12:07:39
51030000,36,54612.5,41.5,0.3,18.3,0.006,0.0056,-0.066,6.04,0.181217,2026-06-23 12:07:41
51060000,36,54612.5,41.56,0.29,18.0,0.006,0.0056,-0.0662,6.02,0.181267,2026-06-23 12:07:42
51090000,36,54612.5,41.56,0.3,18.3,0.006,0.0056,-0.0662,6.06,0.181317,2026-06-23 12:07:44
51120000,36,54612.5,41.63,0.28,17.2,0.004,0.0037,-0.0665,5.47,0.18135,2026-06-23 12:07:45
51150000,36,54612.5,41.63,0.28,17.5,0.004,0.0037,-0.0665,6.07,0.181383,2026-06-23 12:07:47
51180000,36,54612.5,41.69,0.28,18.1,0.006,0.0056,-0.0668,6.06,0.181433,2026-06-23 12:07:48
51210000,36,54612.5,41.69,0.27,17.1,0.004,0.0037,-0.0668,5.93,0.181467,2026-06-23 12:07:50
51240000,36,52550.83,41.75,0.26,16.3,0.004,0.0037,-0.067,5.73,0.1815,2026-06-23 12:07:51
51270000,36,49804.16,41.81,0.25,15.5,0.004,0.0037,-0.0672,5.43,0.181533,2026-06-23 12:07:53
51300000,36,45478.33,41.81,0.22,13.9,0.004,0.0037,-0.0672,5.28,0.181567,2026-06-23 12:07:54
51330000,36,37305.0,41.88,0.19,12.1,0.004,0.0037,-0.0675,5.95,0.1816,2026-06-23 12:07:56
51360000,36,33662.5,41.94,0.17,11.2,0.004,0.0037,-0.0678,5.63,0.181633,2026-06-23 12:07:57
51390000,36,35549.16,41.94,0.18,11.8,0.004,0.0037,-0.0678,5.88,0.181667,2026-06-23 12:07:59
51420000,36,37275.0,42.0,0.19,12.4,0.004,0.0037,-0.068,5.81,0.1817,2026-06-23 12:08:00
51450000,36,39609.16,42.06,0.2,13.0,0.004,0.0037,-0.0682,6.03,0.181733,2026-06-23 12:08:02
51480000,36,38729.16,42.06,0.2,12.8,0.004,0.0037,-0.0682,5.77,0.181767,2026-06-23 12:08:03
51510000,36,37332.5,42.13,0.19,12.6,0.004,0.0037,-0.0685,5.58,0.1818,2026-06-23 12:08:05
51540000,36,41060.0,42.19,0.21,13.3,0.004,0.0037,-0.0688,5.71,0.181833,2026-06-23 12:08:06
51570000,36,42250.0,42.19,0.22,13.9,0.004,0.0037,-0.0688,5.55,0.181867,2026-06-23 12:08:08
51600000,36,41329.16,42.25,0.22,13.9,0.004,0.0037,-0.069,5.73,0.1819,2026-06-23 12:08:10
51630000,36,45457.5,42.25,0.23,14.5,0.004,0.0037,-0.069,5.55,0.181933,2026-06-23 12:08:11
51660000,36,47139.16,42.31,0.23,15.1,0.004,0.0037,-0.0692,6.19,0.181967,2026-06-23 12:08:13
51690000,36,49725.83,42.38,0.24,15.6,0.004,0.0037,-0.0695,5.16,0.182,2026-06-23 12:08:14
51720000,36,51830.0,42.38,0.25,16.2,0.004,0.0037,-0.0695,5.67,0.182033,2026-06-23 12:08:16
51750000,36,54612.5,42.44,0.27,17.3,0.004,0.0037,-0.0698,5.24,0.182067,2026-06-23 12:08:17
51780000,36,49963.33,42.44,0.25,15.9,0.004,0.0037,-0.0698,6.01,0.1821,2026-06-23 12:08:19
51810000,36,54612.5,42.5,0.28,17.4,0.004,0.0037,-0.07,5.81,0.182133,2026-06-23 12:08:20
51840000,36,54443.33,42.56,0.26,16.8,0.004,0.0037,-0.0702,5.51,0.182167,2026-06-23 12:08:22
51870000,36,54612.5,42.63,0.25,16.1,0.004,0.0037,-0.0705,5.68,0.1822,2026-06-23 12:08:23
51900000,36,53829.16,42.63,0.25,15.9,0.004,0.0037,-0.0705,5.96,0.182233,2026-06-23 12:08:25
51930000,36,53798.33,42.69,0.25,15.6,0.004,0.0037,-0.0708,5.63,0.182267,2026-06-23 12:08:26
51960000,36,51074.16,42.69,0.25,16.0,0.004,0.0037,-0.0708,6.0,0.1823,2026-06-23 12:08:28
51990000,36,51268.33,42.75,0.25,16.0,0.004,0.0037,-0.071,5.69,0.182333,2026-06-23 12:08:29
52020000,36,47162.5,42.81,0.22,14.6,0.004,0.0037,-0.0712,6.04,0.182367,2026-06-23 12:08:31
52050000,36,42069.16,42.81,0.22,13.8,0.004,0.0037,-0.0712,5.59,0.1824,2026-06-23 12:08:32
52080000,36,44305.0,42.88,0.23,14.5,0.004,0.0037,-0.0715,6.14,0.182433,2026-06-23 12:08:34
52110000,36,38737.5,42.88,0.18,12.1,0.004,0.0037,-0.0715,5.71,0.182467,2026-06-23 12:08:35
52140000,36,43818.33,42.94,0.22,13.6,0.004,0.0037,-0.0718,6.01,0.1825,2026-06-23 12:08:37
52170000,36,40692.5,42.94,0.19,12.6,0.004,0.0037,-0.0718,5.23,0.182533,2026-06-23 12:08:38
52200000,36,31958.33,43.0,0.16,10.2,0.0,0.0,-0.072,5.71,0.182533,2026-06-23 12:08:40
52230000,36,29601.67,43.0,0.15,9.8,0.0,0.0,-0.072,5.54,0.182533,2026-06-23 12:08:41
52260000,36,26253.33,43.0,0.13,8.9,0.0,0.0,-0.072,5.68,0.182533,2026-06-23 12:08:43
52290000,36,28346.67,43.0,0.14,9.4,0.0,0.0,-0.072,5.15,0.182533,2026-06-23 12:08:44
52320000,36,37793.33,43.0,0.19,12.3,0.004,0.0037,-0.072,5.53,0.182567,2026-06-23 12:08:46
52350000,36,31580.0,43.0,0.16,10.6,0.004,0.0037,-0.072,6.1,0.1826,2026-06-23 12:08:47
52380000,36,39305.0,43.0,0.19,12.5,0.004,0.0037,-0.072,5.31,0.182633,2026-06-23 12:08:49
52410000,36,41572.5,43.06,0.2,12.9,0.004,0.0037,-0.0722,6.44,0.182667,2026-06-23 12:08:50
52440000,36,43815.83,43.06,0.21,13.6,0.004,0.0037,-0.0722,5.46,0.1827,2026-06-23 12:08:52
52470000,36,40583.33,43.06,0.2,13.0,0.004,0.0037,-0.0722,6.04,0.182733,2026-06-23 12:08:53
52500000,36,50440.0,43.13,0.24,15.6,0.004,0.0037,-0.0725,6.17,0.182767,2026-06-23 12:08:55
52530000,36,54612.5,43.13,0.26,16.3,0.004,0.0037,-0.0725,5.95,0.1828,2026-06-23 12:08:56
52560000,36,54612.5,43.13,0.25,16.2,0.004,0.0037,-0.0725,6.4,0.182833,2026-06-23 12:08:58
52590000,36,39458.33,43.13,0.19,12.1,0.004,0.0037,-0.0725,6.23,0.182867,2026-06-23 12:08:59
52620000,36,40028.33,43.19,0.2,12.6,0.004,0.0037,-0.0728,6.22,0.1829,2026-06-23 12:09:01
52650000,36,50310.0,43.19,0.24,15.2,0.004,0.0037,-0.0728,6.08,0.182933,2026-06-23 12:09:02
52680000,36,48995.0,43.19,0.23,14.3,0.004,0.0037,-0.0728,5.92,0.182967,2026-06-23 12:09:04
52710000,36,43390.83,43.19,0.2,13.5,0.004,0.0037,-0.0728,5.61,0.183,2026-06-23 12:09:06
52740000,36,47415.0,43.25,0.22,14.2,0.004,0.0037,-0.073,6.02,0.183033,2026-06-23 12:09:07
52770000,36,54612.5,43.25,0.26,16.2,0.004,0.0037,-0.073,5.81,0.183067,2026-06-23 12:09:09
52800000,36,54612.5,43.25,0.26,16.2,0.004,0.0037,-0.073,5.54,0.1831,2026-06-23 12:09:10
52830000,36,40486.66,43.31,0.19,12.3,0.004,0.0037,-0.0732,5.87,0.183133,2026-06-23 12:09:12
52860000,36,47012.5,43.31,0.23,15.0,0.004,0.0037,-0.0732,6.4,0.183167,2026-06-23 12:09:13
52890000,36,54612.5,43.38,0.26,16.5,0.004,0.0037,-0.0735,5.61,0.1832,2026-06-23 12:09:15
52920000,36,43521.66,43.38,0.2,13.2,0.004,0.0037,-0.0735,5.8,0.183233,2026-06-23 12:09:16
52950000,36,32077.5,43.38,0.17,10.9,0.004,0.0037,-0.0735,5.3,0.183267,2026-06-23 12:09:18
52980000,36,27941.67,43.44,0.15,9.5,0.0,0.0,-0.0738,5.59,0.183267,2026-06-23 12:09:19
53010000,36,29066.67,43.44,0.15,9.7,0.0,0.0,-0.0738,5.35,0.183267,2026-06-23 12:09:21
53040000,36,29526.67,43.5,0.15,10.0,0.0,0.0,-0.074,5.88,0.183267,2026-06-23 12:09:22
53070000,36,27740.83,43.5,0.14,9.6,0.0,0.0,-0.074,5.47,0.183267,2026-06-23 12:09:24
53100000,36,27005.0,43.5,0.14,9.6,0.0,0.0,-0.074,5.76,0.183267,2026-06-23 12:09:25
53130000,36,24330.0,43.56,0.16,10.8,0.004,0.0037,-0.0742,6.32,0.1833,2026-06-23 12:09:27
53160000,36,22894.17,43.56,0.17,11.4,0.004,0.0037,-0.0742,5.95,0.183333,2026-06-23 12:09:28
53190000,36,21783.33,43.56,0.16,10.9,0.004,0.0037,-0.0742,6.25,0.183367,2026-06-23 12:09:30
53220000,36,22925.83,43.63,0.13,8.7,0.0,0.0,-0.0745,5.52,0.183367,2026-06-23 12:09:31
53250000,36,22335.83,43.69,0.12,8.3,0.0,0.0,-0.0748,5.95,0.183367,2026-06-23 12:09:33
53280000,36,25802.5,43.63,0.21,13.3,0.004,0.0037,-0.0745,5.57,0.1834,2026-06-23 12:09:34
53310000,36,27200.0,43.69,0.22,13.8,0.004,0.0037,-0.0748,5.85,0.183433,2026-06-23 12:09:36
53340000,36,25680.0,43.69,0.2,13.1,0.004,0.0037,-0.0748,5.92,0.183467,2026-06-23 12:09:37
53370000,36,25076.67,43.75,0.2,12.8,0.004,0.0037,-0.075,6.76,0.1835,2026-06-23 12:09:39
53400000,36,23555.83,43.75,0.19,12.3,0.004,0.0037,-0.075,6.29,0.183533,2026-06-23 12:09:40
53430000,36,24448.33,43.81,0.18,12.1,0.004,0.0037,-0.0752,6.18,0.183567,2026-06-23 12:09:42
53460000,36,14764.17,43.81,0.12,8.6,0.0,0.0,-0.0752,6.09,0.183567,2026-06-23 12:09:43
53490000,36,11935.83,43.75,0.11,7.4,0.0,0.0,-0.075,6.14,0.183567,2026-06-23 12:09:45
53520000,36,10687.5,43.75,0.1,6.9,0.0,0.0,-0.075,5.75,0.183567,2026-06-23 12:09:46
53550000,36,9909.17,43.75,0.09,6.6,0.0,0.0,-0.075,5.34,0.183567,2026-06-23 12:09:48
53580000,36,9405.0,43.75,0.09,6.4,0.0,0.0,-0.075,5.96,0.183567,2026-06-23 12:09:49
53610000,36,9044.17,43.75,0.09,6.1,0.0,0.0,-0.075,6.04,0.183567,2026-06-23 12:09:51
53640000,36,8741.67,43.75,0.08,6.2,0.0,0.0,-0.075,4.89,0.183567,2026-06-23 12:09:52
53670000,36,8513.33,43.75,0.08,6.0,0.0,0.0,-0.075,5.83,0.183567,2026-06-23 12:09:54
53700000,36,8318.33,43.81,0.08,5.8,0.0,0.0,-0.0752,6.87,0.183567,2026-06-23 12:09:55
53730000,36,8191.67,43.81,0.08,5.5,0.0,0.0,-0.0752,5.68,0.183567,2026-06-23 12:09:57
53760000,36,8038.33,43.81,0.08,5.9,0.0,0.0,-0.0752,5.99,0.183567,2026-06-23 12:09:59
53790000,36,7926.67,43.81,0.08,6.0,0.0,0.0,-0.0752,6.11,0.183567,2026-06-23 12:10:00
53820000,36,7866.67,43.81,0.08,6.0,0.0,0.0,-0.0752,6.15,0.183567,2026-06-23 12:10:02
53850000,36,7765.83,43.81,0.08,5.8,0.0,0.0,-0.0752,5.79,0.183567,2026-06-23 12:10:03
53880000,36,7626.67,43.88,0.08,6.0,0.0,0.0,-0.0755,6.65,0.183567,2026-06-23 12:10:05
53910000,36,7557.5,43.88,0.08,5.9,0.0,0.0,-0.0755,5.93,0.183567,2026-06-23 12:10:06
53940000,36,7530.0,43.88,0.08,5.8,0.0,0.0,-0.0755,6.79,0.183567,2026-06-23 12:10:08
53970000,36,7472.5,43.88,0.08,5.8,0.0,0.0,-0.0755,6.15,0.183567,2026-06-23 12:10:09
54000000,36,7393.33,43.88,0.08,5.9,0.0,0.0,-0.0755,5.43,0.183567,2026-06-23 12:10:11
54030000,36,7360.0,43.81,0.08,5.7,0.0,0.0,-0.0752,5.69,0.183567,2026-06-23 12:10:12
54060000,36,7384.17,43.81,0.08,5.7,0.0,0.0,-0.0752,6.35,0.183567,2026-06-23 12:10:14
54090000,36,7378.33,43.81,0.08,6.0,0.0,0.0,-0.0752,5.7,0.183567,2026-06-23 12:10:15
54120000,36,7388.33,43.81,0.09,6.4,0.0,0.0,-0.0752,6.09,0.183567,2026-06-23 12:10:17
54150000,36,7408.33,43.75,0.09,6.2,0.0,0.0,-0.075,5.86,0.183567,2026-06-23 12:10:18
54180000,36,7419.17,43.69,0.09,6.3,0.0,0.0,-0.0748,6.21,0.183567,2026-06-23 12:10:20
54210000,36,7460.0,43.69,0.09,6.2,0.0,0.0,-0.0748,6.23,0.183567,2026-06-23 12:10:21
54240000,36,7462.5,43.63,0.09,6.4,0.0,0.0,-0.0745,5.96,0.183567,2026-06-23 12:10:23
54270000,36,7531.67,43.63,0.09,6.5,0.0,0.0,-0.0745,6.06,0.183567,2026-06-23 12:10:24
54300000,36,7581.67,43.56,0.09,6.4,0.0,0.0,-0.0742,6.5,0.183567,2026-06-23 12:10:26
54330000,36,7569.17,43.56,0.09,6.4,0.0,0.0,-0.0742,6.46,0.183567,2026-06-23 12:10:27
54360000,36,7621.67,43.56,0.09,6.6,0.0,0.0,-0.0742,5.81,0.183567,2026-06-23 12:10:29
54390000,36,7742.5,43.5,0.09,6.5,0.0,0.0,-0.074,6.66,0.183567,2026-06-23 12:10:30
54420000,36,7804.17,43.5,0.09,6.7,0.0,0.0,-0.074,5.78,0.183567,2026-06-23 12:10:32
54450000,36,7852.5,43.5,0.1,6.5,0.0,0.0,-0.074,6.39,0.183567,2026-06-23 12:10:33
54480000,36,7931.67,43.5,0.1,6.7,0.0,0.0,-0.074,5.63,0.183567,2026-06-23 12:10:35
54510000,36,8058.33,43.5,0.1,7.1,0.0,0.0,-0.074,6.36,0.183567,2026-06-23 12:10:36
54540000,36,8220.0,43.44,0.1,7.2,0.0,0.0,-0.0738,6.08,0.183567,2026-06-23 12:10:38
54570000,36,8458.33,43.5,0.1,7.4,0.0,0.0,-0.074,5.44,0.183567,2026-06-23 12:10:39
54600000,36,8815.0,43.5,0.1,7.6,0.0,0.0,-0.074,6.01,0.183567,2026-06-23 12:10:41
54630000,36,9630.0,43.5,0.13,8.7,0.0,0.0,-0.074,6.35,0.183567,2026-06-23 12:10:42
54660000,36,9965.0,43.5,0.14,9.2,0.0,0.0,-0.074,5.92,0.183567,2026-06-23 12:10:44
54690000,36,10489.17,43.44,0.14,9.5,0.0,0.0,-0.0738,6.52,0.183567,2026-06-23 12:10:45
54720000,36,10117.5,43.44,0.14,9.2,0.0,0.0,-0.0738,6.61,0.183567,2026-06-23 12:10:47
54750000,36,9578.33,43.44,0.13,9.1,0.0,0.0,-0.0738,6.34,0.183567,2026-06-23 12:10:48
54780000,36,9292.5,43.38,0.12,8.4,0.0,0.0,-0.0735,6.09,0.183567,2026-06-23 12:10:50
54810000,36,9280.0,43.44,0.15,9.9,0.0,0.0,-0.0738,6.49,0.183567,2026-06-23 12:10:51
54840000,36,9141.67,43.38,0.14,9.7,0.0,0.0,-0.0735,6.6,0.183567,2026-06-23 12:10:53
54870000,36,9392.5,43.38,0.15,9.4,0.0,0.0,-0.0735,7.03,0.183567,2026-06-23 12:10:55
54900000,36,9555.0,43.38,0.15,9.9,0.0,0.0,-0.0735,6.33,0.183567,2026-06-23 12:10:56
54930000,36,9842.5,43.38,0.15,10.2,0.0,0.0,-0.0735,5.99,0.183567,2026-06-23 12:10:58
54960000,36,10340.83,43.31,0.16,10.4,0.0,0.0,-0.0732,6.15,0.183567,2026-06-23 12:10:59
54990000,36,10760.83,43.31,0.16,10.8,0.004,0.0037,-0.0732,6.03,0.1836,2026-06-23 12:11:01
55020000,36,13156.67,43.31,0.21,13.0,0.004,0.0037,-0.0732,6.61,0.183633,2026-06-23 12:11:02
55050000,36,13988.33,43.31,0.2,13.5,0.004,0.0037,-0.0732,6.71,0.183667,2026-06-23 12:11:04
55080000,36,11905.0,43.25,0.18,11.4,0.004,0.0037,-0.073,6.93,0.1837,2026-06-23 12:11:05
55110000,36,12093.33,43.25,0.18,11.6,0.004,0.0037,-0.073,6.72,0.183733,2026-06-23 12:11:07
55140000,36,12778.33,43.25,0.19,12.5,0.004,0.0037,-0.073,6.5,0.183767,2026-06-23 12:11:08
55170000,36,13293.33,43.25,0.2,12.8,0.004,0.0037,-0.073,6.73,0.1838,2026-06-23 12:11:10
55200000,36,12799.17,43.19,0.19,12.2,0.004,0.0037,-0.0728,6.58,0.183833,2026-06-23 12:11:11
55230000,36,12209.17,43.25,0.18,11.5,0.004,0.0037,-0.073,6.29,0.183867,2026-06-23 12:11:13
55260000,36,10515.0,43.19,0.15,10.2,0.0,0.0,-0.0728,6.57,0.183867,2026-06-23 12:11:14
55290000,36,10212.5,43.13,0.15,9.8,0.0,0.0,-0.0725,6.13,0.183867,2026-06-23 12:11:16
55320000,36,10328.33,43.13,0.16,10.0,0.0,0.0,-0.0725,6.18,0.183867,2026-06-23 12:11:17
55350000,36,10720.0,43.06,0.16,10.5,0.0,0.0,-0.0722,6.53,0.183867,2026-06-23 12:11:19
55380000,36,11315.0,43.0,0.17,10.9,0.004,0.0037,-0.072,6.77,0.1839,2026-06-23 12:11:20
55410000,36,11753.33,43.0,0.17,11.6,0.004,0.0037,-0.072,6.37,0.183933,2026-06-23 12:11:22
55440000,36,11525.83,42.94,0.16,11.0,0.004,0.0037,-0.0718,6.51,0.183967,2026-06-23 12:11:23
55470000,36,11346.67,42.88,0.16,10.6,0.004,0.0037,-0.0715,6.9,0.184,2026-06-23 12:11:25
55500000,36,10496.67,42.88,0.15,10.1,0.0,0.0,-0.0715,6.65,0.184,2026-06-23 12:11:26
55530000,36,10220.0,42.81,0.15,9.9,0.0,0.0,-0.0712,6.0,0.184,2026-06-23 12:11:28
55560000,36,10175.0,42.75,0.14,9.6,0.0,0.0,-0.071,5.89,0.184,2026-06-23 12:11:29
55590000,36,10057.5,42.75,0.14,9.4,0.0,0.0,-0.071,6.77,0.184,2026-06-23 12:11:31
55620000,36,10061.67,42.75,0.14,9.5,0.0,0.0,-0.071,6.4,0.184,2026-06-23 12:11:32
55650000,36,10234.17,42.69,0.14,9.6,0.0,0.0,-0.0708,6.57,0.184,2026-06-23 12:11:34
55680000,36,10960.83,42.69,0.16,10.5,0.004,0.0037,-0.0708,6.24,0.184033,2026-06-23 12:11:35
55710000,36,13589.17,42.63,0.19,12.5,0.004,0.0037,-0.0705,6.57,0.184067,2026-06-23 12:11:37
55740000,36,12249.17,42.63,0.17,11.0,0.004,0.0037,-0.0705,6.08,0.1841,2026-06-23 12:11:38
55770000,36,10978.33,42.63,0.15,10.4,0.0,0.0,-0.0705,6.07,0.1841,2026-06-23 12:11:40
55800000,36,10940.83,42.56,0.15,9.9,0.0,0.0,-0.0702,6.79,0.1841,2026-06-23 12:11:41
55830000,36,11265.0,42.56,0.16,10.6,0.004,0.0037,-0.0702,6.35,0.184133,2026-06-23 12:11:43
55860000,36,10345.0,42.56,0.15,9.9,0.0,0.0,-0.0702,6.45,0.184133,2026-06-23 12:11:44
55890000,36,9385.83,42.5,0.14,9.2,0.0,0.0,-0.07,6.03,0.184133,2026-06-23 12:11:46
55920000,36,8823.33,42.5,0.13,8.7,0.0,0.0,-0.07,6.63,0.184133,2026-06-23 12:11:47
55950000,36,8565.0,42.44,0.13,8.6,0.0,0.0,-0.0698,6.22,0.184133,2026-06-23 12:11:49
55980000,36,8425.0,42.44,0.12,8.7,0.0,0.0,-0.0698,6.95,0.184133,2026-06-23 12:11:51
56010000,36,8312.5,42.44,0.12,8.5,0.0,0.0,-0.0698,6.75,0.184133,2026-06-23 12:11:52
56040000,36,8201.67,42.38,0.12,8.2,0.0,0.0,-0.0695,7.0,0.184133,2026-06-23 12:11:54
56070000,36,8056.67,42.38,0.12,8.1,0.0,0.0,-0.0695,5.61,0.184133,2026-06-23 12:11:55
56100000,36,7956.67,42.31,0.12,8.1,0.0,0.0,-0.0692,6.44,0.184133,2026-06-23 12:11:57
56130000,36,7895.0,42.31,0.12,8.1,0.0,0.0,-0.0692,6.75,0.184133,2026-06-23 12:11:58
56160000,36,7873.33,42.31,0.12,8.1,0.0,0.0,-0.0692,6.54,0.184133,2026-06-23 12:12:00
56190000,36,7896.67,42.31,0.12,8.0,0.0,0.0,-0.0692,6.78,0.184133,2026-06-23 12:12:01
56220000,36,7949.17,42.31,0.12,8.1,0.0,0.0,-0.0692,6.96,0.184133,2026-06-23 12:12:03
56250000,36,8075.0,42.25,0.12,8.4,0.0,0.0,-0.069,6.7,0.184133,2026-06-23 12:12:04
56280000,36,8126.67,42.25,0.12,8.5,0.0,0.0,-0.069,6.92,0.184133,2026-06-23 12:12:06
56310000,36,7894.17,42.19,0.12,8.2,0.0,0.0,-0.0688,7.04,0.184133,2026-06-23 12:12:07
56340000,36,7840.0,42.19,0.12,8.3,0.0,0.0,-0.0688,6.96,0.184133,2026-06-23 12:12:09
56370000,36,7831.67,42.13,0.12,8.2,0.0,0.0,-0.0685,6.79,0.184133,2026-06-23 12:12:10
56400000,36,7850.0,42.19,0.12,8.5,0.0,0.0,-0.0688,6.99,0.184133,2026-06-23 12:12:12
56430000,36,7887.5,42.13,0.12,8.0,0.0,0.0,-0.0685,6.97,0.184133,2026-06-23 12:12:13
56460000,36,7956.67,42.13,0.12,8.5,0.0,0.0,-0.0685,6.53,0.184133,2026-06-23 12:12:15
56490000,36,8126.67,42.06,0.12,8.7,0.0,0.0,-0.0682,6.72,0.184133,2026-06-23 12:12:16
56520000,36,8425.0,42.06,0.13,8.8,0.0,0.0,-0.0682,6.19,0.184133,2026-06-23 12:12:18
56550000,36,8843.33,42.0,0.14,9.3,0.0,0.0,-0.068,7.35,0.184133,2026-06-23 12:12:19
56580000,36,9776.67,42.0,0.15,10.0,0.0,0.0,-0.068,6.54,0.184133,2026-06-23 12:12:21
56610000,36,11139.17,42.0,0.17,11.1,0.004,0.0037,-0.068,6.67,0.184167,2026-06-23 12:12:22
56640000,36,11539.17,41.88,0.18,11.6,0.004,0.0037,-0.0675,6.47,0.1842,2026-06-23 12:12:24
56670000,36,12857.5,41.88,0.2,12.7,0.004,0.0037,-0.0675,6.85,0.184233,2026-06-23 12:12:25
56700000,36,13523.33,41.81,0.2,13.3,0.004,0.0037,-0.0672,6.69,0.184267,2026-06-23 12:12:27
56730000,36,13465.0,41.81,0.21,13.7,0.004,0.0037,-0.0672,7.01,0.1843,2026-06-23 12:12:28
56760000,36,15136.67,41.81,0.24,15.0,0.004,0.0037,-0.0672,7.17,0.184333,2026-06-23 12:12:30
56790000,36,19183.33,41.75,0.3,19.3,0.006,0.0056,-0.067,6.61,0.184383,2026-06-23 12:12:31
56820000,36,31783.33,41.75,0.51,31.6,0.016,0.0149,-0.067,6.2,0.184517,2026-06-23 12:12:33
56850000,36,32830.0,41.75,0.51,30.9,0.016,0.0149,-0.067,6.89,0.18465,2026-06-23 12:12:34
56880000,36,27180.0,41.69,0.43,26.2,0.01,0.0093,-0.0668,6.53,0.184733,2026-06-23 12:12:36
56910000,36,30019.17,41.69,0.47,29.2,0.014,0.0131,-0.0668,6.96,0.18485,2026-06-23 12:12:37
56940000,36,29918.33,41.69,0.47,28.7,0.014,0.0131,-0.0668,6.91,0.184967,2026-06-23 12:12:39
56970000,36,26485.83,41.63,0.41,25.6,0.01,0.0093,-0.0665,7.15,0.18505,2026-06-23 12:12:40
57000000,36,29517.5,41.63,0.47,29.0,0.014,0.0131,-0.0665,6.56,0.185167,2026-06-23 12:12:42
57030000,36,27190.0,41.56,0.42,25.9,0.01,0.0093,-0.0662,6.67,0.18525,2026-06-23 12:12:43
57060000,36,33570.83,41.56,0.53,32.1,0.016,0.0149,-0.0662,6.56,0.185383,2026-06-23 12:12:45
57090000,36,16430.83,41.5,0.24,15.1,0.004,0.0037,-0.066,7.21,0.185417,2026-06-23 12:12:46
57120000,36,12134.17,41.5,0.18,12.2,0.004,0.0037,-0.066,7.11,0.18545,2026-06-23 12:12:48
57150000,36,10878.33,41.5,0.17,10.9,0.004,0.0037,-0.066,6.81,0.185483,2026-06-23 12:12:50
57180000,36,9821.67,41.38,0.15,9.9,0.0,0.0,-0.0655,6.54,0.185483,2026-06-23 12:12:51
57210000,36,9195.83,41.44,0.14,9.6,0.0,0.0,-0.0658,6.56,0.185483,2026-06-23 12:12:53
57240000,36,8816.67,41.38,0.14,9.2,0.0,0.0,-0.0655,6.63,0.185483,2026-06-23 12:12:54
57270000,36,8517.5,41.38,0.13,9.2,0.0,0.0,-0.0655,6.49,0.185483,2026-06-23 12:12:56
57300000,36,8259.17,41.38,0.12,8.6,0.0,0.0,-0.0655,7.08,0.185483,2026-06-23 12:12:57
57330000,36,8089.17,41.31,0.13,8.8,0.0,0.0,-0.0652,6.78,0.185483,2026-06-23 12:12:59
57360000,36,7982.5,41.25,0.12,8.6,0.0,0.0,-0.065,6.43,0.185483,2026-06-23 12:13:00
57390000,36,7854.17,41.25,0.12,8.5,0.0,0.0,-0.065,6.91,0.185483,2026-06-23 12:13:02
57420000,36,7775.0,41.31,0.12,8.3,0.0,0.0,-0.0652,6.53,0.185483,2026-06-23 12:13:03
57450000,36,7747.5,41.25,0.12,8.2,0.0,0.0,-0.065,6.83,0.185483,2026-06-23 12:13:05
57480000,36,7771.67,41.25,0.12,8.2,0.0,0.0,-0.065,6.31,0.185483,2026-06-23 12:13:06
57510000,36,7848.33,41.19,0.12,8.5,0.0,0.0,-0.0648,6.46,0.185483,2026-06-23 12:13:08
57540000,36,7999.17,41.19,0.12,8.5,0.0,0.0,-0.0648,6.64,0.185483,2026-06-23 12:13:09
57570000,36,8325.0,41.19,0.13,8.9,0.0,0.0,-0.0648,6.14,0.185483,2026-06-23 12:13:11
57600000,36,8787.5,41.13,0.14,9.2,0.0,0.0,-0.0645,7.23,0.185483,2026-06-23 12:13:12
57630000,36,9323.33,41.13,0.14,9.6,0.0,0.0,-0.0645,6.51,0.185483,2026-06-23 12:13:14
57660000,36,9703.33,41.06,0.15,9.8,0.0,0.0,-0.0642,6.7,0.185483,2026-06-23 12:13:15
57690000,36,9826.67,41.06,0.15,10.5,0.0,0.0,-0.0642,6.63,0.185483,2026-06-23 12:13:17
57720000,36,10056.67,41.06,0.16,10.1,0.0,0.0,-0.0642,6.94,0.185483,2026-06-23 12:13:18
57750000,36,10377.5,41.0,0.16,10.9,0.004,0.0037,-0.064,5.95,0.185517,2026-06-23 12:13:20
57780000,36,10368.33,40.94,0.16,10.9,0.004,0.0037,-0.0638,7.18,0.18555,2026-06-23 12:13:21
57810000,36,10483.33,40.94,0.16,10.9,0.004,0.0037,-0.0638,6.88,0.185583,2026-06-23 12:13:23
57840000,36,10340.83,40.88,0.16,10.5,0.0,0.0,-0.0635,6.56,0.185583,2026-06-23 12:13:24
